Date,Time,News
2021.01.08,08:30,NFP
2021.01.13,08:30,CPI
2021.01.15,08:30,PPI
2021.02.05,08:30,NFP
2021.02.10,08:30,CPI
2021.02.17,08:30,PPI
2021.03.05,08:30,NFP
2021.03.10,08:30,CPI
2021.03.12,08:30,PPI
2021.04.02,08:30,NFP
2021.04.09,08:30,PPI
2021.04.13,08:30,CPI
2021.05.07,08:30,NFP
2021.05.12,08:30,CPI
2021.05.13,08:30,PPI
2021.06.04,08:30,NFP
2021.06.10,08:30,CPI
2021.06.15,08:30,PPI
2021.07.02,08:30,NFP
2021.07.13,08:30,CPI
2021.07.14,08:30,PPI
2021.08.06,08:30,NFP
2021.08.11,08:30,CPI
2021.08.12,08:30,PPI
2021.09.03,08:30,NFP
2021.09.10,08:30,PPI
2021.09.14,08:30,CPI
2021.10.08,08:30,NFP
2021.10.13,08:30,CPI
2021.10.14,08:30,PPI
2021.11.05,08:30,NFP
2021.11.09,08:30,PPI
2021.11.10,08:30,CPI
2021.12.03,08:30,NFP
2021.12.10,08:30,CPI
2021.12.14,08:30,PPI
2022.01.07,08:30,NFP
2022.01.12,08:30,CPI
2022.01.13,08:30,PPI
2022.02.04,08:30,NFP
2022.02.10,08:30,CPI
2022.02.15,08:30,PPI
2022.03.04,08:30,NFP
2022.03.10,08:30,CPI
2022.03.15,08:30,PPI
2022.04.01,08:30,NFP
2022.04.12,08:30,CPI
2022.04.13,08:30,PPI
2022.05.06,08:30,NFP
2022.05.11,08:30,CPI
2022.05.12,08:30,PPI
2022.06.03,08:30,NFP
2022.06.10,08:30,CPI
2022.06.14,08:30,PPI
2022.07.08,08:30,NFP
2022.07.13,08:30,CPI
2022.07.14,08:30,PPI
2022.08.05,08:30,NFP
2022.08.10,08:30,CPI
2022.08.11,08:30,PPI
2022.09.02,08:30,NFP
2022.09.13,08:30,CPI
2022.09.14,08:30,PPI
2022.10.07,08:30,NFP
2022.10.12,08:30,PPI
2022.10.13,08:30,CPI
2022.11.04,08:30,NFP
2022.11.10,08:30,CPI
2022.11.15,08:30,PPI
2022.12.02,08:30,NFP
2022.12.09,08:30,PPI
2022.12.13,08:30,CPI
2023.01.06,08:30,NFP
2023.01.12,08:30,CPI
2023.01.18,08:30,PPI
2023.02.03,08:30,NFP
2023.02.14,08:30,CPI
2023.02.16,08:30,PPI
2023.03.10,08:30,NFP
2023.03.14,08:30,CPI
2023.03.15,08:30,PPI
2023.04.07,08:30,NFP
2023.04.12,08:30,CPI
2023.04.13,08:30,PPI
2023.05.05,08:30,NFP
2023.05.10,08:30,CPI
2023.05.11,08:30,PPI
2023.06.02,08:30,NFP
2023.06.13,08:30,CPI
2023.06.14,08:30,PPI
2023.07.07,08:30,NFP
2023.07.12,08:30,CPI
2023.07.13,08:30,PPI
2023.08.04,08:30,NFP
2023.08.10,08:30,CPI
2023.08.11,08:30,PPI
2023.09.01,08:30,NFP
2023.09.13,08:30,CPI
2023.09.14,08:30,PPI
2023.10.06,08:30,NFP
2023.10.11,08:30,PPI
2023.10.12,08:30,CPI
2023.11.03,08:30,NFP
2023.11.14,08:30,CPI
2023.11.15,08:30,PPI
2023.12.08,08:30,NFP
2023.12.12,08:30,CPI
2023.12.13,08:30,PPI
